-18.000700000000002 -2.2207700000000004e-06
-17.9907 -1.3632799999999998e-06
-17.9807 -8.285300000000001e-07
-17.9707 -4.9815e-07
-17.9607 -2.9669200000000005e-07
-17.950699999999998 -1.74605e-07
-17.9407 -1.0173900000000002e-07
-17.9307 -5.8615999999999994e-08
-17.9207 -3.34341e-08
-17.9107 -1.8878100000000004e-08
-17.9007 -1.0535799999999998e-08
-17.8907 -5.8185e-09
-17.8807 -3.1828699999999998e-09
-17.8707 -1.72089e-09
-17.8607 -9.2071e-10
-17.8507 -4.8772e-10
-17.8407 -2.5505699999999997e-10
-17.8307 -1.32331e-10
-17.8207 -6.7832e-11
-17.8107 -3.4375900000000007e-11
-17.8007 -1.7201e-11
-17.7907 -8.5433e-12
-17.7807 -4.1860899999999996e-12
-17.770699999999998 -2.0046800000000003e-12
-17.7607 -8.6306e-13
-17.750700000000002 -3.5301399999999996e-13
-17.7407 -8.19844e-14
-17.7307 -0.0
-17.7207 -0.0
-17.7107 -0.0
-17.700699999999998 -0.0
-17.6907 -0.0
-17.6807 -0.0
-17.6707 -0.0
-17.6607 -0.0
-17.6507 -0.0
-17.6407 -0.0
-17.6307 -0.0
-17.6207 -0.0
-17.6107 -0.0
-17.6007 -0.0
-17.5907 -0.0
-17.5807 -0.0
-17.5707 -0.0
-17.5607 -0.0
-17.5507 -0.0
-17.5407 -0.0
-17.5307 -0.0
-17.520699999999998 -0.0
-17.5107 -0.0
-17.5007 -0.0
-17.4907 -0.0
-17.4807 -0.0
-17.4707 -0.0
-17.4607 -0.0
-17.4507 -0.0
-17.4407 -0.0
-17.4307 -0.0
-17.4207 -0.0
-17.4107 -0.0
-17.4007 -0.0
-17.3907 -0.0
-17.3807 -0.0
-17.3707 -0.0
-17.3607 -0.0
-17.3507 -0.0
-17.3407 -0.0
-17.3307 -0.0
-17.3207 -0.0
-17.3107 -0.0
-17.3007 -0.0
-17.2907 -0.0
-17.2807 -0.0
-17.270699999999998 -0.0
-17.2607 -0.0
-17.2507 -0.0
-17.2407 -0.0
-17.2307 -0.0
-17.2207 -0.0
-17.2107 -0.0
-17.2007 -0.0
-17.1907 -0.0
-17.1807 -0.0
-17.1707 -0.0
-17.1607 -0.0
-17.1507 -0.0
-17.1407 -0.0
-17.1307 -0.0
-17.1207 -0.0
-17.1107 -0.0
-17.1007 -0.0
-17.0907 -0.0
-17.0807 -0.0
-17.0707 -0.0
-17.0607 -0.0
-17.0507 -0.0
-17.0407 -0.0
-17.0307 -0.0
-17.020699999999998 -0.0
-17.0107 -0.0
-17.0007 -0.0
-16.9907 -0.0
-16.9807 -0.0
-16.9707 -0.0
-16.9607 -0.0
-16.9507 -0.0
-16.9407 -0.0
-16.9307 -0.0
-16.9207 -0.0
-16.9107 -0.0
-16.9007 -0.0
-16.8907 -0.0
-16.8807 -0.0
-16.8707 -0.0
-16.8607 -0.0
-16.8507 -0.0
-16.8407 -0.0
-16.8307 -0.0
-16.8207 -0.0
-16.8107 -0.0
-16.8007 -0.0
-16.7907 -0.0
-16.7807 -0.0
-16.770699999999998 -0.0
-16.7607 -0.0
-16.7507 -0.0
-16.7407 -0.0
-16.7307 -0.0
-16.7207 -0.0
-16.7107 -0.0
-16.7007 -0.0
-16.6907 -0.0
-16.6807 -0.0
-16.6707 -0.0
-16.6607 -0.0
-16.6507 -0.0
-16.6407 -0.0
-16.6307 -0.0
-16.6207 -0.0
-16.6107 -0.0
-16.6007 -0.0
-16.5907 -0.0
-16.5807 -0.0
-16.5707 -0.0
-16.5607 -0.0
-16.5507 -0.0
-16.5407 -0.0
-16.5307 -0.0
-16.520699999999998 -0.0
-16.5107 -0.0
-16.5007 -0.0
-16.4907 -0.0
-16.4807 -0.0
-16.4707 -0.0
-16.4607 -0.0
-16.4507 -0.0
-16.4407 -0.0
-16.4307 -0.0
-16.4207 -0.0
-16.4107 -0.0
-16.4007 -0.0
-16.3907 -0.0
-16.3807 -0.0
-16.3707 -0.0
-16.3607 -0.0
-16.3507 -0.0
-16.3407 -0.0
-16.3307 -0.0
-16.3207 -0.0
-16.3107 -0.0
-16.3007 -0.0
-16.2907 -0.0
-16.2807 -0.0
-16.270699999999998 -0.0
-16.2607 -0.0
-16.2507 -0.0
-16.2407 -0.0
-16.2307 -0.0
-16.2207 -0.0
-16.2107 -0.0
-16.2007 -0.0
-16.1907 -0.0
-16.1807 -0.0
-16.1707 -0.0
-16.1607 -0.0
-16.1507 -0.0
-16.1407 -0.0
-16.1307 -0.0
-16.1207 -0.0
-16.1107 -0.0
-16.1007 -0.0
-16.0907 -0.0
-16.0807 -0.0
-16.0707 -0.0
-16.0607 -0.0
-16.0507 -0.0
-16.0407 -0.0
-16.0307 -0.0
-16.020699999999998 -0.0
-16.0107 -0.0
-16.0007 -0.0
-15.9907 -0.0
-15.980699999999999 -0.0
-15.9707 -0.0
-15.9607 -0.0
-15.9507 -0.0
-15.9407 -0.0
-15.9307 -0.0
-15.9207 -0.0
-15.9107 -0.0
-15.9007 -0.0
-15.890699999999999 -0.0
-15.8807 -0.0
-15.8707 -0.0
-15.8607 -0.0
-15.8507 -0.0
-15.8407 -0.0
-15.8307 -0.0
-15.8207 -0.0
-15.8107 -0.0
-15.800699999999999 -0.0
-15.7907 -0.0
-15.7807 -0.0
-15.7707 -0.0
-15.7607 -0.0
-15.7507 -0.0
-15.7407 -0.0
-15.730699999999999 -0.0
-15.7207 -0.0
-15.7107 -0.0
-15.7007 -0.0
-15.6907 -0.0
-15.6807 -0.0
-15.6707 -0.0
-15.6607 -0.0
-15.6507 -0.0
-15.640699999999999 -0.0
-15.6307 -0.0
-15.6207 -0.0
-15.6107 -0.0
-15.6007 -0.0
-15.5907 -0.0
-15.5807 -0.0
-15.5707 -0.0
-15.5607 -0.0
-15.550699999999999 -0.0
-15.5407 -0.0
-15.5307 -0.0
-15.5207 -0.0
-15.5107 -0.0
-15.5007 -0.0
-15.4907 -0.0
-15.480699999999999 -0.0
-15.4707 -0.0
-15.4607 -0.0
-15.4507 -0.0
-15.4407 -0.0
-15.4307 -0.0
-15.4207 -0.0
-15.4107 -0.0
-15.4007 -0.0
-15.390699999999999 -0.0
-15.3807 -0.0
-15.3707 -0.0
-15.3607 -0.0
-15.3507 -0.0
-15.3407 -0.0
-15.3307 -0.0
-15.3207 -0.0
-15.3107 -0.0
-15.300699999999999 -0.0
-15.2907 -0.0
-15.2807 -0.0
-15.2707 -0.0
-15.2607 -0.0
-15.2507 -0.0
-15.2407 -0.0
-15.230699999999999 -0.0
-15.2207 -0.0
-15.2107 -0.0
-15.2007 -0.0
-15.1907 -0.0
-15.1807 -0.0
-15.1707 -0.0
-15.1607 -0.0
-15.1507 -0.0
-15.140699999999999 -0.0
-15.1307 -0.0
-15.1207 -0.0
-15.1107 -0.0
-15.1007 -0.0
-15.0907 -0.0
-15.0807 -0.0
-15.0707 -0.0
-15.0607 -0.0
-15.050699999999999 -0.0
-15.0407 -0.0
-15.0307 -0.0
-15.0207 -0.0
-15.0107 -0.0
-15.0007 -0.0
-14.9907 -0.0
-14.980699999999999 -0.0
-14.9707 -0.0
-14.9607 -0.0
-14.9507 -0.0
-14.9407 -0.0
-14.9307 -0.0
-14.9207 -0.0
-14.9107 -0.0
-14.9007 -0.0
-14.890699999999999 -0.0
-14.8807 -0.0
-14.8707 -0.0
-14.8607 -0.0
-14.8507 -0.0
-14.8407 -0.0
-14.8307 -0.0
-14.8207 -0.0
-14.8107 -0.0
-14.800699999999999 -0.0
-14.7907 -0.0
-14.7807 -0.0
-14.7707 -0.0
-14.7607 -0.0
-14.7507 -0.0
-14.7407 -0.0
-14.730699999999999 -0.0
-14.7207 -0.0
-14.7107 -0.0
-14.7007 -0.0
-14.6907 -0.0
-14.6807 -0.0
-14.6707 -0.0
-14.6607 -0.0
-14.6507 -0.0
-14.640699999999999 -0.0
-14.6307 -0.0
-14.6207 -0.0
-14.6107 -0.0
-14.6007 -0.0
-14.5907 -0.0
-14.5807 -0.0
-14.5707 -0.0
-14.5607 -0.0
-14.550699999999999 -0.0
-14.5407 -0.0
-14.5307 -0.0
-14.5207 -0.0
-14.5107 -0.0
-14.5007 -0.0
-14.4907 -0.0
-14.4807 -0.0
-14.470699999999999 -0.0
-14.4607 -0.0
-14.4507 -0.0
-14.4407 -0.0
-14.4307 -0.0
-14.4207 -0.0
-14.4107 -0.0
-14.4007 -0.0
-14.390699999999999 -0.0
-14.3807 -0.0
-14.3707 -0.0
-14.3607 -0.0
-14.3507 -0.0
-14.3407 -0.0
-14.3307 -0.0
-14.3207 -0.0
-14.3107 -0.0
-14.300699999999999 -0.0
-14.2907 -0.0
-14.2807 -0.0
-14.2707 -0.0
-14.2607 -0.0
-14.2507 -0.0
-14.2407 -0.0
-14.2307 -0.0
-14.220699999999999 -0.0
-14.2107 -0.0
-14.2007 -0.0
-14.1907 -0.0
-14.1807 -0.0
-14.1707 -0.0
-14.1607 -0.0
-14.1507 -0.0
-14.140699999999999 -0.0
-14.1307 -0.0
-14.1207 -0.0
-14.1107 -0.0
-14.1007 -0.0
-14.0907 -0.0
-14.0807 -0.0
-14.0707 -0.0
-14.0607 -0.0
-14.050699999999999 -0.0
-14.0407 -0.0
-14.0307 -0.0
-14.0207 -0.0
-14.0107 -0.0
-14.0007 -0.0
-13.9907 -0.0
-13.9807 -0.0
-13.970699999999999 -0.0
-13.9607 -0.0
-13.9507 -0.0
-13.9407 -0.0
-13.9307 -0.0
-13.9207 -0.0
-13.9107 -0.0
-13.9007 -0.0
-13.890699999999999 -0.0
-13.8807 -0.0
-13.8707 -0.0
-13.8607 -0.0
-13.8507 -0.0
-13.8407 -0.0
-13.8307 -0.0
-13.8207 -0.0
-13.8107 -0.0
-13.800699999999999 -0.0
-13.7907 -0.0
-13.7807 -0.0
-13.7707 -0.0
-13.7607 -0.0
-13.7507 -0.0
-13.7407 -0.0
-13.7307 -0.0
-13.720699999999999 -0.0
-13.7107 -0.0
-13.7007 -0.0
-13.6907 -0.0
-13.6807 -0.0
-13.6707 -0.0
-13.6607 -0.0
-13.6507 -0.0
-13.640699999999999 -0.0
-13.6307 -0.0
-13.6207 -0.0
-13.6107 -0.0
-13.6007 -0.0
-13.5907 -0.0
-13.5807 -0.0
-13.5707 -0.0
-13.5607 -0.0
-13.550699999999999 -0.0
-13.5407 -0.0
-13.5307 -0.0
-13.5207 -0.0
-13.5107 -0.0
-13.5007 -0.0
-13.4907 -0.0
-13.4807 -0.0
-13.470699999999999 -0.0
-13.4607 -0.0
-13.4507 -0.0
-13.4407 -0.0
-13.4307 -0.0
-13.4207 -0.0
-13.4107 -0.0
-13.4007 -0.0
-13.390699999999999 -0.0
-13.3807 -0.0
-13.3707 -0.0
-13.3607 -0.0
-13.3507 -0.0
-13.3407 -0.0
-13.3307 -0.0
-13.3207 -0.0
-13.3107 -0.0
-13.300699999999999 -0.0
-13.2907 -0.0
-13.2807 -0.0
-13.2707 -0.0
-13.2607 -0.0
-13.2507 -0.0
-13.2407 -0.0
-13.2307 -0.0
-13.220699999999999 -0.0
-13.2107 -0.0
-13.2007 -0.0
-13.1907 -0.0
-13.1807 -0.0
-13.1707 -0.0
-13.1607 -0.0
-13.1507 -0.0
-13.140699999999999 -0.0
-13.1307 -0.0
-13.1207 -0.0
-13.1107 -0.0
-13.1007 -0.0
-13.0907 -0.0
-13.0807 -0.0
-13.0707 -0.0
-13.0607 -0.0
-13.050699999999999 -0.0
-13.0407 -0.0
-13.0307 -0.0
-13.0207 -0.0
-13.0107 -0.0
-13.0007 -0.0
-12.9907 -0.0
-12.9807 -0.0
-12.970699999999999 -0.0
-12.9607 -0.0
-12.9507 -0.0
-12.9407 -0.0
-12.9307 -0.0
-12.9207 -0.0
-12.9107 -0.0
-12.9007 -0.0
-12.890699999999999 -0.0
-12.8807 -0.0
-12.8707 -0.0
-12.8607 -0.0
-12.8507 -0.0
-12.8407 -0.0
-12.8307 -0.0
-12.8207 -0.0
-12.8107 -0.0
-12.800699999999999 -0.0
-12.7907 -0.0
-12.7807 -0.0
-12.7707 -0.0
-12.7607 -4.7957e-14
-12.7507 -1.7114999999999998e-13
-12.7407 -3.5559e-13
-12.7307 -9.1262e-13
-12.720699999999999 -1.9354e-12
-12.7107 -3.9997e-12
-12.7007 -8.0197e-12
-12.6907 -1.6057e-11
-12.6807 -3.184e-11
-12.6707 -6.2241e-11
-12.6607 -1.20317e-10
-12.6507 -2.2942999999999998e-10
-12.640699999999999 -4.3274e-10
-12.6307 -8.0853e-10
-12.6207 -1.4966e-09
-12.6107 -2.7393e-09
-12.6007 -4.9566e-09
-12.5907 -8.8973e-09
-12.5807 -1.5777e-08
-12.5707 -2.7751e-08
